Name,Username,Profile ID,Date,Likes,Comment,User Verified,Thumbnail,Comment ID,Profile URL,Comment URL
adem.44030,adem.44030,74836069542,2026-06-03 14:21:32,0,Der man hat alles richtig gemacht,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/714542031_17893117440493543_8970925679153324472_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=wmWovZMK-u4Q7kNvwEwcSDd&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQClG-EC-QOAhNJxACUb6Uxct81iZNYCS_GMqu7Gg9pkLA&oe=6A6AEBB7&_nc_sid=0985b0,18203676457346226,https://www.instagram.com/adem.44030,https://www.instagram.com/p/DZDH8YstgWl/c/18203676457346226
dilek.surme,dilek.surme,52569461304,2026-06-03 14:22:52,0,"Er ist mutig, herzvoll",no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/541573138_18020506982757305_6750332420587305978_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=CCfysuNs7ccQ7kNvwFkMYvh&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBNU9rb9un5RzYQd_B3mEZhU-2-cL6Mhg-dFKcgSwJJ-A&oe=6A6AF6DA&_nc_sid=0985b0,17898665313456752,https://www.instagram.com/dilek.surme,https://www.instagram.com/p/DZDH8YstgWl/c/17898665313456752
mikail.narmanli,mikail.narmanli,63740447310,2026-06-03 14:27:52,0,Demokratie Meinungsfreiheit 🤔,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/610779977_17937360117127311_1300046052488341862_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA4LmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=ETbEw9-jpxAQ7kNvwFZ0FWg&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCTWz3ioHUFu1dKp_U2ADnuqeSY8-jBV7ZSfSUBDSOaNA&oe=6A6B1AC4&_nc_sid=0985b0,18083226386541864,https://www.instagram.com/mikail.narmanli,https://www.instagram.com/p/DZDH8YstgWl/c/18083226386541864
beingtaufik,beingtaufik,55299845533,2026-06-03 14:30:11,0,Der hat recht!!!,no,https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHoVp8dlh7B0rkvBAaV5lMmsxhysMWWFtl11btPWCH_U5f8SMnzsneXX5UsVwLrKEbxMW-ByTV6PQ1yRoTjlobl&_nc_ohc=vUGxye7DTtYQ7kNvwH1xdUv&_nc_gid=y64otvtLosl43LvhnsNkJA&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQA2-9WQCFY46yGiSdWAZcs1QIBN4V21yR9hTh_soOifrA&oe=6A6B08EA&_nc_sid=72eed0,18099041003136081,https://www.instagram.com/beingtaufik,https://www.instagram.com/p/DZDH8YstgWl/c/18099041003136081
st.rasser.0805,st.rasser.0805,6661240640,2026-06-03 14:35:51,0,und sonst ist hoffentlich alles in ordnung bei dir?,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/473613784_597887656316861_8512249790507858606_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=8JgftDcr-MkQ7kNvwGkPXaE&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBhqKmh16K8YLqyuUXTNH2r5P6FqRpy6nZn-oOgnsv9NA&oe=6A6B1080&_nc_sid=0985b0,18057695348504969,https://www.instagram.com/st.rasser.0805,https://www.instagram.com/p/DZDH8YstgWl/c/18057695348504969
toni_piet_,toni_piet_,310694001,2026-06-03 14:53:05,0,😂😂😂👏,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/731022949_18605272732038002_7755075649287670400_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=agQLt6ek9rEQ7kNvwGBFjI9&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDBJq_vWObYpORNk7q3yRmwEGp8YayfzV2-U1hTzXyYbA&oe=6A6B09C1&_nc_sid=0985b0,18134483239507433,https://www.instagram.com/toni_piet_,https://www.instagram.com/p/DZDH8YstgWl/c/18134483239507433
tee_mehl,tee_mehl,1644817582,2026-06-03 14:55:16,0,RECHT HAT ER !!!,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/460248789_1715068219345501_1306386946918957036_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=EJSwIc0vBocQ7kNvwFsx00j&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQByAnrDnoPPkmE6GFYjhxo_mhWMunUK2VNwXF6GLm-fPA&oe=6A6AEA7B&_nc_sid=0985b0,18588951865041546,https://www.instagram.com/tee_mehl,https://www.instagram.com/p/DZDH8YstgWl/c/18588951865041546
1976skipper,1976skipper,1583936456,2026-06-03 14:59:16,0,Er hat doch Hausrecht.,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/26872510_569977580020863_8286963737764560896_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=I5mhcF5MsbgQ7kNvwFWxO3x&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQD76PudE8lq8b-Fiumcp09ZMbVtXULvrGMjI3AZd8URhA&oe=6A6AFB6A&_nc_sid=0985b0,17951294811176567,https://www.instagram.com/1976skipper,https://www.instagram.com/p/DZDH8YstgWl/c/17951294811176567
fabian46282,fabian46282,41128668434,2026-06-03 15:03:38,0,Der Typ isn Held,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/660419233_18068347523372435_4612501284225031695_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=Wk2u-YeuT1cQ7kNvwFTrI7_&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAYDElE57gLjaIou0PCp5L4YRMW8jwys40nEsNCEBGI7Q&oe=6A6AF379&_nc_sid=0985b0,17921257959406137,https://www.instagram.com/fabian46282,https://www.instagram.com/p/DZDH8YstgWl/c/17921257959406137
talha66abdulhamid,talha66abdulhamid,6252274268,2026-06-03 15:06:46,0,Stabiler typ,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/469915958_556762580517900_2427016188734645217_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=MCoLdjUwkUYQ7kNvwGxVnA2&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCrYgoducDLALtUPR2PUM-A2NhWobCHE2jKZdNklNBI6Q&oe=6A6B0210&_nc_sid=0985b0,18111064075898060,https://www.instagram.com/talha66abdulhamid,https://www.instagram.com/p/DZDH8YstgWl/c/18111064075898060
gordana_dcf,gordana_dcf,5902616707,2026-06-03 15:10:58,0,"Ach, aber die dürfen solche Äußergen  tätigen  und lauthals damit  prahlen?",no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/20905224_1907254262881786_3438228570076348416_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=wh47AAVsoBQQ7kNvwEwLcke&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCUbPrlnmCzo7kEQqo0eGPXSQmXZgyDl6SuVqk3fMk9BQ&oe=6A6B08FD&_nc_sid=0985b0,18120781852672918,https://www.instagram.com/gordana_dcf,https://www.instagram.com/p/DZDH8YstgWl/c/18120781852672918
muhlhausenholger,muhlhausenholger,73305651812,2026-06-03 15:15:14,0,Hoffentlich wird die Zeit kommen in der solche Richter/innen  nicht mehr geduldet werden.,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/490386425_17849358030443813_5769456485542863791_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=Yx1DBkHlRwQQ7kNvwH7_aKi&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAJJ_WzpKVQVdLDylpfeIsXXI7oaQUfxpiMJnBKEtiK0Q&oe=6A6AEB78&_nc_sid=0985b0,17999411060770622,https://www.instagram.com/muhlhausenholger,https://www.instagram.com/p/DZDH8YstgWl/c/17999411060770622
optimusrhyme88,optimusrhyme88,74600708852,2026-06-03 15:25:08,0,@st.rasser.0805 fail comment,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/501267527_17845825554484853_414788151421084197_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=S4uFqaY2RLkQ7kNvwGmN-m5&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAbbDqUD4VvAnT-4VZEoXV8MJOvgD3sAV6PBI75WWwN_A&oe=6A6B0268&_nc_sid=0985b0,17990108105992693,https://www.instagram.com/optimusrhyme88,https://www.instagram.com/p/DZDH8YstgWl/c/17990108105992693
ruxx.bikes,ruxx.bikes,76356983737,2026-06-03 15:32:44,0,@ianpatrikck Israel gibt's erst seit 1948 😂,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/542338998_17849636853551738_2464056932881337479_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=hwJ4SwG1hdUQ7kNvwGZgNUa&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAry-PpL1FNLQMycJdmj9NmDuFa6NnapXW6p2d8PRKIKw&oe=6A6AFB56&_nc_sid=0985b0,18118494643775856,https://www.instagram.com/ruxx.bikes,https://www.instagram.com/p/DZDH8YstgWl/c/18118494643775856
wenzelsafarik,wenzelsafarik,71063011526,2026-06-03 15:34:15,0,"Sein laden sein Recht,aus.",no,https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHoVp8dlh7B0rkvBAaV5lMmsxhysMWWFtl11btPWCH_U5f8SMnzsneXX5UsVwLrKEbxMW-ByTV6PQ1yRoTjlobl&_nc_ohc=vUGxye7DTtYQ7kNvwH1xdUv&_nc_gid=y64otvtLosl43LvhnsNkJA&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQA2-9WQCFY46yGiSdWAZcs1QIBN4V21yR9hTh_soOifrA&oe=6A6B08EA&_nc_sid=72eed0,18029033963815916,https://www.instagram.com/wenzelsafarik,https://www.instagram.com/p/DZDH8YstgWl/c/18029033963815916
artaashiku,artaashiku,76759189259,2026-06-03 15:35:44,0,Hat er recht,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/542764767_17848012131557260_4287667837868575530_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=eTlDiXAETqoQ7kNvwFFhshN&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCZsNZTayHv4MlFmLsGR0ywQN_Uhxxw-ag_T9BoECLiRg&oe=6A6AF0AC&_nc_sid=0985b0,18113707924893369,https://www.instagram.com/artaashiku,https://www.instagram.com/p/DZDH8YstgWl/c/18113707924893369
txmonfrm527,txmonfrm527,14982386764,2026-06-03 15:41:35,0,Alles richtig gemacht der man,no,https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHoVp8dlh7B0rkvBAaV5lMmsxhysMWWFtl11btPWCH_U5f8SMnzsneXX5UsVwLrKEbxMW-ByTV6PQ1yRoTjlobl&_nc_ohc=vUGxye7DTtYQ7kNvwH1xdUv&_nc_gid=y64otvtLosl43LvhnsNkJA&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQA2-9WQCFY46yGiSdWAZcs1QIBN4V21yR9hTh_soOifrA&oe=6A6B08EA&_nc_sid=72eed0,17901808107285181,https://www.instagram.com/txmonfrm527,https://www.instagram.com/p/DZDH8YstgWl/c/17901808107285181
buxte_patriot,buxte_patriot,78121139169,2026-06-03 15:46:38,0,"@fa8ians es traf die ""Richtigen""",no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/610818373_17851914990603170_7464739004342685273_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=zLUIpoko0JgQ7kNvwGLDoHk&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBpeL9dr9n1b9MVBC3BjfAnWXr_1423WlhQceliK7YGOQ&oe=6A6B0E12&_nc_sid=0985b0,18079197305353746,https://www.instagram.com/buxte_patriot,https://www.instagram.com/p/DZDH8YstgWl/c/18079197305353746
the.b_e_a_r_d_e_d,the.b_e_a_r_d_e_d,7741166875,2026-06-03 16:00:22,0,Bitte die Anschrift des Ladens mitteilen. Der Ehrenmann gehört unterstützt!,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/363821203_592189543076549_2125443469245772436_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=xtUqPUbFza4Q7kNvwGlkM9B&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDhMuX3X-YL10bE97qjF1MyWXvWk1p-UnpT3i41Ew-A6Q&oe=6A6B011C&_nc_sid=0985b0,17944161126213486,https://www.instagram.com/the.b_e_a_r_d_e_d,https://www.instagram.com/p/DZDH8YstgWl/c/17944161126213486
ric_o810,ric_o810,67163193568,2026-06-03 16:03:07,0,Ehrenmann,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/448875855_1213093286812506_3389989592748322441_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjMuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=aYFeGudP5R0Q7kNvwEcVBLK&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBA7sRDg9tb5rh2U9YKxtk3bPSR29NjJmb_ZPDUCN1Zbw&oe=6A6B0A96&_nc_sid=0985b0,18137922721556104,https://www.instagram.com/ric_o810,https://www.instagram.com/p/DZDH8YstgWl/c/18137922721556104
tede_ktr,tede_ktr,17782974776,2026-06-03 16:03:45,0,@jomueller36 stark. 🙌,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/440646611_283074871522430_3429525804029024575_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=oQBKVMhtDzMQ7kNvwEufnAs&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCunfyvXKjtkM3kFly7KQ29Ij9r-79qDiErCGOo1IAEIA&oe=6A6AF2E8&_nc_sid=0985b0,17967592305119446,https://www.instagram.com/tede_ktr,https://www.instagram.com/p/DZDH8YstgWl/c/17967592305119446
tede_ktr,tede_ktr,17782974776,2026-06-03 16:07:47,0,@byannie.c glaube mal an deine Demokratie mit ohne Verfassung und ohne vom Volk ausgehende Souveränität 👌 Das Erwachen kommt später und ein Glück verstehen das mittlerweile viele Menschen,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/440646611_283074871522430_3429525804029024575_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=oQBKVMhtDzMQ7kNvwEufnAs&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCunfyvXKjtkM3kFly7KQ29Ij9r-79qDiErCGOo1IAEIA&oe=6A6AF2E8&_nc_sid=0985b0,18115397071876040,https://www.instagram.com/tede_ktr,https://www.instagram.com/p/DZDH8YstgWl/c/18115397071876040
mudergaul,mudergaul,35734886343,2026-06-03 16:09:29,0,Typisch Antifa,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/689735307_18085120367190344_3152879267047871646_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTguYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=wPiszTcWPeQQ7kNvwHi6HQT&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCXxi-bbnLVHDl6IJuBeij7BakVKy2p1l4UvsvArQECUQ&oe=6A6B0123&_nc_sid=0985b0,18014623133703062,https://www.instagram.com/mudergaul,https://www.instagram.com/p/DZDH8YstgWl/c/18014623133703062
ilkerolay,ilkerolay,48895463972,2026-06-03 16:10:10,0,"@sterniphreak1 ungeimpfte? Ok, da Sachgrund vorliegt. AfDler? Ebenfalls okay. Vertragsfreiheit, Privatautonomie nicht durch Gesetz eingeschränkt. Russen? Nicht ok, da Vertragsfreiheit durch Gesetz, AGG, eingeschränkt.",no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/241306174_557239369029717_8538085912398065652_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MTQuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=JGhMVl8PGQkQ7kNvwESfx8E&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDrSnvmlz_kBveRyyo6_NWmNOk9EnfG_obQx99nbkLwsA&oe=6A6AF204&_nc_sid=0985b0,18597809710039665,https://www.instagram.com/ilkerolay,https://www.instagram.com/p/DZDH8YstgWl/c/18597809710039665
buddybudsen_,buddybudsen_,26680414831,2026-06-03 16:10:45,0,@berserker.jerky ja,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/75564139_828042757624356_2993722875397013504_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=AGv_3rneeZAQ7kNvwEKIf5i&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDzdmw2J5y8oDjHmG43IGGvQQWsmkloksKzg2u89vIijw&oe=6A6AED53&_nc_sid=0985b0,17898724950302486,https://www.instagram.com/buddybudsen_,https://www.instagram.com/p/DZDH8YstgWl/c/17898724950302486
lederglove,lederglove,28987299058,2026-06-03 16:12:12,0,@berserker.jerky Das ist ein Hinweis und kein Verbot!,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/261105748_322862903133282_5304200952009584151_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDQuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=EQKt8HAbKQkQ7kNvwHm6DWU&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCnZxdpSWO6CNZAITF9Yqff_uOlmpUQ-rpXJPR-6zVbJQ&oe=6A6AF88F&_nc_sid=0985b0,18175438804413679,https://www.instagram.com/lederglove,https://www.instagram.com/p/DZDH8YstgWl/c/18175438804413679
